Date,Tweet Count
2024:04:18,11
2024:04:19,12
2024:04:20,25
2024:04:21,7
2024:04:22,20
2024:04:23,20
2024:04:24,5
2024:04:25,8
2024:04:26,14
2024:04:27,13
2024:04:28,12
2024:04:29,15
2024:04:30,6
2024:05:02,16
2024:05:03,8
2024:05:04,18
2024:05:05,6
2024:05:06,14
2024:05:07,20
2024:05:08,5
2024:05:09,12
2024:05:10,17
2024:05:11,11
2024:05:12,5
2024:05:13,6
2024:05:14,8
2024:05:15,7
2024:05:16,10
2024:05:17,11
2024:05:18,16
2024:05:19,8
2024:05:20,22
2024:05:21,4
2024:05:22,4
2024:05:23,16
2024:05:24,15
2024:05:25,4
2024:05:26,2
2024:05:27,5
2024:05:28,4
2024:05:29,6
2024:05:30,4
2024:05:31,12
2024:06:01,3
2024:06:02,10
2024:06:03,11
2024:06:04,2
2024:06:05,22
2024:06:06,26
2024:06:07,8
2024:06:08,14
2024:06:09,1
2024:06:10,13
2024:06:11,8
2024:06:12,16
2024:06:13,7
2024:06:14,6
2024:06:15,7
2024:06:16,7
2024:06:17,7
2024:06:18,7
2024:06:19,7
2024:06:20,10
2024:06:21,6
2024:06:22,4
2024:06:23,2
2024:06:24,8
2024:06:25,10
2024:06:26,4
2024:06:27,13
2024:06:28,17
2024:06:29,8
2024:06:30,19
2024:07:01,12
2024:07:02,9
2024:07:03,5
2024:07:04,9
2024:07:05,9
2024:07:06,2
2024:07:07,2
2024:07:08,16
2024:07:09,17
2024:07:10,10
2024:07:11,14
2024:07:12,16
2024:07:13,27
2024:07:14,12
2024:07:15,18
2024:07:16,25
2024:07:17,25
2024:07:18,23
2024:07:19,19
2024:07:20,15
2024:07:21,25
2024:07:22,20
2024:07:23,11
2024:07:24,3
2024:07:25,10
2024:07:26,13
2024:07:27,18
2024:07:28,12
2024:07:29,56
2024:07:30,22
2024:07:31,18
2024:08:01,18
2024:08:02,12
2024:08:03,9
2024:08:04,4
2024:08:05,3
2024:08:06,24
2024:08:07,6
2024:08:08,26
2024:08:09,18
2024:08:10,39
2024:08:11,15
2024:08:12,20
2024:08:13,35
2024:08:14,33
2024:08:15,4
2024:08:16,15
2024:08:17,16
2024:08:18,9
2024:08:19,20
2024:08:20,9
2024:08:21,21
2024:08:22,3
2024:08:23,18
2024:08:24,21
2024:08:25,39
2024:08:26,23
2024:08:27,4
2024:08:28,4
2024:08:29,44
2024:08:30,38
2024:08:31,34
2024:09:01,25
2024:09:02,52
2024:09:03,45
2024:09:04,49
2024:09:05,54
2024:09:06,31
2024:09:07,23
2024:09:08,25
2024:09:09,45
2024:09:10,55
2024:09:11,28
2024:09:12,43
2024:09:13,24
2024:09:14,38
2024:09:15,15
2024:09:16,23
2024:09:17,43
2024:09:18,52
2024:09:19,37
2024:09:20,18
2024:09:21,55
2024:09:22,51
2024:09:23,28
2024:09:24,26
2024:09:25,23
2024:09:26,25
2024:09:27,29
2024:09:28,35
2024:09:29,25
2024:09:30,31
2024:10:01,78
2024:10:02,31
2024:10:03,52
2024:10:04,46
2024:10:05,51
2024:10:06,43
2024:10:07,24
2024:10:08,14
2024:10:09,7
2024:10:10,29
2024:10:11,28
2024:10:12,1
2024:10:13,33
2024:10:14,29
2024:10:15,23
2024:10:16,29
2024:10:17,81
2024:10:18,25
2024:10:19,53
2024:10:20,80
2024:10:21,44
2024:10:22,40
2024:10:23,47
2024:10:24,33
2024:10:25,41
2024:10:26,40
2024:10:27,99
2024:10:28,62
2024:10:29,75
2024:10:30,66
2024:10:31,52
2024:11:01,72
2024:11:02,57
2024:11:03,68
2024:11:04,77
2024:11:05,66
2024:11:06,25
2024:11:07,30
2024:11:08,44
2024:11:09,63
2024:11:10,49
2024:11:11,24
2024:11:12,86
2024:11:13,54
2024:11:14,71
2024:11:15,54
2024:11:16,90
2024:11:17,67
2024:11:18,49
so be it. ,1
2024:11:19,100
2024:11:20,31
2024:11:21,96
2024:11:22,44
2024:11:23,110
2024:11:24,103
2024:11:25,84
2024:11:26,58
2024:11:27,68
2024:11:28,32
2024:11:29,22
2024:11:30,43
2024:12:01,36
2024:12:02,51
2024:12:03,37
2024:12:04,61
2024:12:05,38
2024:12:06,17
2024:12:07,67
2024:12:08,39
2024:12:09,38
2024:12:10,83
2024:12:11,67
2024:12:12,79
2024:12:13,99
2024:12:14,12
2024:12:15,31
2024:12:16,57
2024:12:17,49
2024:12:18,128
2024:12:19,32
2024:12:20,107
2024:12:21,67
2024:12:22,49
2024:12:23,39
2024:12:24,28
2024:12:25,27
2024:12:26,41
2024:12:27,21
2024:12:28,30
2024:12:29,43
2024:12:30,50
2024:12:31,49
2025:01:01,75
2025:01:02,81
2025:01:03,102
2025:01:04,53
2025:01:05,83
2025:01:06,135
2025:01:07,76
2025:01:08,152
2025:01:09,93
2025:01:10,55
2025:01:11,71
2025:01:12,47
2025:01:13,51
2025:01:14,30
2025:01:15,87
2025:01:16,94
2025:01:17,34
2025:01:18,37
2025:01:19,35
2025:01:20,65
2025:01:21,40
2025:01:22,41
2025:01:23,81
2025:01:24,40
2025:01:25,25
2025:01:26,27
2025:01:27,17
2025:01:28,39
2025:01:29,78
2025:01:30,63
2025:01:31,53
2025:02:01,91
2025:02:02,93
2025:02:03,127
2025:02:04,117
2025:02:05,92
2025:02:06,86
2025:02:07,105
2025:02:08,80
2025:02:09,141
2025:02:10,165
2025:02:11,160
2025:02:12,125
2025:02:13,105
2025:02:14,81
2025:02:15,68
2025:02:16,21
2025:02:17,129
2025:02:18,113
2025:02:19,111
2025:02:20,103
2025:02:21,100
2025:02:22,158
2025:02:23,101
2025:02:24,159
2025:02:25,124
2025:02:26,60
2025:02:27,71
2025:02:28,101
2025:03:01,42
2025:03:02,110
2025:03:03,104
2025:03:04,80
2025:03:05,52
2025:03:06,79
2025:03:07,70
2025:03:08,51
2025:03:09,74
